date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,Real Oil Prices
6/1/2011,13.72809631,13.44731573,6.623486478,20.23288814,18.54751589,6.555305417,6.602526659,6.614335873,6.629946693,6.37804163,6.696840981,6.494809194,6.506516258,6.510716704,6.645701659,6.578375711,6.720030789,6.498461511,6.183637366,11.75447,17.22643101,17.08870544,9.1,5.318316841,11.51816136,11.54448152,12.99134469,10.86959384,12.6144798,18.67400601,17.00947875,14.13923157,9.534108305,12.4325419,13.51754637,12.82873153,12.12023788,16.79730689,14.6075037,12.41748336,13.83737169,12.90876788,14.43593065,5.354028938,2.0,5.371558863,9.247927513,6.108524457,6.95419631,8.154818109,7.022367813,9.312882955,6.108524457,6.672425342,8.353146825,7.108524457,17.5999782,17.62098582,16.06059039,19.78865621,20.54252087,0.344828497,10.93913841,13.15971369,11.99102575,21.33674408,10.70199948,20.65630614,10.2687179,11.77396395,10.85863369,10.33012138,10.73814294,0.918992068,4.052637075,0.0009,0.0017,0.0004,0.001,0.0018,0.0158,0.03,0.0499,0.0575,0.0008,0.0009,0.0149,0.0291,0.049,0.0566,6.378998797,-0.251367028,6.32958827,0.697684871,-0.034160317,7.575917361,7.67030217,7.659639187,7.987548259,7.976134473,7.812536731,6.927303898,7.734418343,8.641748316,7.52426745,6.819182776,8.051393855,7.809928866,7.761857025,7.756356166,6.617445425,6.667338664,6.610655774,6.612072308,4.366671916,4.559491813,4.240314329,6.159871337,18.04243022,19.62324894,11.24714301,4.281809508,42.81914184
7/1/2011,13.73373204,13.45523731,6.626001005,20.23941906,18.54654031,6.562137081,6.613126427,6.626434756,6.639182953,6.398986472,6.703295922,6.513640755,6.509285711,6.514761387,6.650096756,6.58663866,6.727928621,6.509926984,6.191708713,11.82296909,17.22588524,17.09015378,9.0,5.346956889,11.36194377,11.51717725,12.99735593,10.95274125,12.59688857,18.6543843,17.01008004,14.14322376,9.554396991,12.43749201,13.51988192,12.83150519,12.12185725,16.79737022,14.61021744,12.41964422,13.84119085,12.90933059,14.42842561,5.354028938,2.03562391,5.375039431,9.283088353,6.459431619,6.523561956,8.262094845,7.087462841,9.278449458,5.906890596,6.658211483,8.361943774,7.033423002,17.60615215,17.6554888,16.07714952,19.79426989,20.54946319,0.344828497,10.96289601,13.18558784,12.01314817,21.35638319,10.72843075,20.68363204,10.28112236,11.77190208,10.87731136,10.37198351,10.78600002,0.89363154,4.071102302,0.0007,0.0017,0.0004,0.0008,0.0019,0.0154,0.03,0.0493,0.0576,0.001,0.0012,0.0147,0.0293,0.0486,0.0569,6.36943682,-0.283843148,6.308202491,0.692248636,-0.06597423,7.581953751,7.676662335,7.666046429,7.991521846,8.010108453,7.816311702,6.937191357,7.739179784,8.645798913,7.527993,6.822781126,8.055076321,7.813325869,7.765627564,7.760114471,6.619897154,6.66665719,6.614003045,6.614695123,4.369466484,4.56193706,4.242602506,5.993221467,18.04895323,19.62318047,11.24832972,4.26095904,43.16865946
8/1/2011,13.73273981,13.4547234,6.625109726,20.25008557,18.54955156,6.571326407,6.622198279,6.637918841,6.647665642,6.415667414,6.70981032,6.530963408,6.51860595,6.521247083,6.639758894,6.593010089,6.747130904,6.522168769,6.197562702,11.70087316,17.23032072,17.09446949,9.0,5.339850003,11.37177664,11.54544718,13.00965369,11.10263189,12.56224242,18.64350393,17.01153303,14.14529533,9.562433244,12.43879185,13.52209107,12.83427352,12.12315143,16.79872492,14.61131303,12.42211734,13.84137761,12.91008053,14.42633028,5.350497247,2.03562391,5.371558863,9.192292814,5.807354922,6.442943496,8.22881869,7.14974712,9.337621902,5.977279923,6.794415866,8.370687407,7.14974712,17.58749919,17.72537292,16.27506963,19.81415684,20.5564808,0.344828497,11.04671477,13.21486549,12.03785578,21.34174683,10.70269217,20.65813825,10.30308115,11.76990841,10.871059,10.21104871,10.63142264,1.070881318,3.885411993,0.001,0.0021,0.0002,0.0006,0.0011,0.0102,0.023,0.0437,0.0536,0.0011,0.0001,0.0092,0.022,0.0427,0.0526,6.369707262,-0.358453971,6.266143742,0.709819968,-0.02664588,7.578183968,7.672425342,7.655351829,7.969818186,7.967514481,7.820855466,6.948962877,7.745849084,8.648850082,7.533423183,6.824080449,8.059019919,7.817437793,7.770961155,7.764765458,6.623281614,6.66498053,6.619941159,6.617988982,4.372255648,4.572889668,4.240314329,5.802193217,18.05638349,19.62513972,11.26026359,5.170710255,38.18120704
9/1/2011,13.73088457,13.45301335,6.627490111,20.24068188,18.56405271,6.570282279,6.620948505,6.63450179,6.639103345,6.417423861,6.698756054,6.53856765,6.517790625,6.53098525,6.649168499,6.596801001,6.70632886,6.529995808,6.200549472,11.88187871,17.23379753,17.09695188,9.0,5.336283388,11.42731284,11.49235395,13.02167404,10.97441459,12.62205182,18.6722803,17.01394417,14.14903258,9.580258567,12.44708323,13.52270412,12.83624765,12.12153352,16.80092517,14.61235019,12.42332605,13.84216371,12.90970561,14.42410066,5.354028938,2.03562391,5.371558863,9.344295908,5.882643049,6.62935662,8.357552005,7.357552005,9.252665432,6.087462841,6.768184325,8.233619677,7.044394119,17.59807431,17.64341937,16.10068287,19.81777376,20.55160595,0.333423734,11.04984855,13.21800312,12.03789009,21.33084906,10.68255574,20.63812122,10.31036648,11.76839244,10.87787259,10.19706922,10.62618358,1.100993346,3.849858227,0.0008,0.0022,0.0001,0.0004,0.001,0.009,0.0198,0.0409,0.0527,0.0014,0.0002,0.0082,0.019,0.0401,0.0519,6.415119776,-0.189844847,6.262953628,0.657274141,0.003602237,7.590961241,7.687900522,7.662490364,7.97384084,7.902676587,7.823984951,6.945373602,7.751242769,8.651776445,7.537668808,6.822985019,8.061360391,7.820012979,7.774635536,7.767906348,6.625314331,6.658611382,6.626132458,6.619882485,4.372952098,4.573495715,4.240314329,5.894817763,18.06403544,19.62672997,11.26782878,5.21546505,37.74101158
10/1/2011,13.73172622,13.45369504,6.63008507,20.25878224,18.5725374,6.580332444,6.62674137,6.643755198,6.642998974,6.444098847,6.69709267,6.557479019,6.532486843,6.538218426,6.65305715,6.604516165,6.663757328,6.507047733,6.207221311,11.82137539,17.23220542,17.09885455,8.8,5.274261661,11.38154295,11.666224,12.92962828,10.93957921,12.5112585,18.61827078,17.01625333,14.15061997,9.592830744,12.44811631,13.52405192,12.83959748,12.11958962,16.80334915,14.61436477,12.42726046,13.84334205,12.91214086,14.42508474,5.357552005,2.03562391,5.375039431,9.252665432,6.0,6.700439718,8.294620749,7.0,9.390168956,6.087462841,6.754887502,8.491853096,7.076815597,17.60899833,17.6855085,16.16366933,19.82527869,20.5647347,0.333423734,11.05562137,13.22311178,12.04200131,21.33090375,10.67851211,20.63440339,10.32198422,11.77224095,10.88395545,10.2374729,10.66697845,1.084267335,3.875132148,0.0007,0.0024,0.0002,0.0005,0.0011,0.0106,0.0215,0.0398,0.0537,0.0017,0.0004,0.0099,0.0208,0.0391,0.053,6.424571111,-0.158751429,6.260082128,0.656999681,0.028286243,7.587964989,7.682994584,7.648896806,7.933100475,7.797012978,7.824958741,6.951576139,7.746057423,8.658454292,7.537024216,6.821340311,8.063502942,7.820919271,7.774708006,7.768475482,6.625343558,6.659011171,6.625431235,6.620117165,4.375734539,4.569855608,4.246408087,5.925999419,18.06422153,19.62512234,11.27101387,5.034105642,38.06835722
11/1/2011,13.73064569,13.45273029,6.627665198,20.25355206,18.57742514,6.58031586,6.620856157,6.639405832,6.629277925,6.42115091,6.685605218,6.570602579,6.538853176,6.5449119,6.645066103,6.601769303,6.620218359,6.53344343,6.203228569,11.79968636,17.23376945,17.10355419,8.6,5.329123596,11.31967212,11.50828999,12.91176647,10.97226185,12.47623991,18.57033751,17.01781972,14.15069929,9.599726916,12.44940661,13.5228267,12.83979429,12.11601899,16.80515186,14.61603186,12.42914517,13.84500973,12.914572,14.42331291,5.357552005,2.03562391,5.375039431,9.47370575,6.62935662,6.539158811,8.442943496,7.417852515,9.463524373,6.357552005,6.686500527,8.479780264,7.357552005,17.63053732,17.71753586,16.22511327,19.84038916,20.57137307,0.344828497,11.09143539,13.23071099,12.04695345,21.31307345,10.63698706,20.59340936,10.33628674,11.7752587,10.89534133,10.26023741,10.69278112,1.084798148,3.883588063,0.0008,0.0021,0.0001,0.0005,0.0011,0.0091,0.0201,0.0387,0.0514,0.0013,0.0003,0.0083,0.0193,0.0379,0.0506,6.436631598,-0.139394693,6.277231598,0.660472313,0.035342381,7.591709333,7.687900522,7.650333754,7.972692654,7.777419716,7.827622165,6.963034775,7.749192325,8.66445084,7.541011407,6.820523636,8.065168371,7.823793934,7.777459169,7.770908313,6.628307006,6.657525683,6.630405471,6.623076721,4.375039431,4.568640195,4.244887059,5.993221467,18.06950788,19.63110967,11.27922734,4.995534266,42.76992019
12/1/2011,13.74418391,13.46792391,6.628307006,20.26614028,18.57878175,6.587872006,6.626677133,6.644114409,6.627964258,6.429808422,6.681818887,6.593904986,6.548297897,6.561234476,6.646714221,6.611306667,6.596036159,6.516275225,6.211364645,11.87958325,17.23252398,17.10433256,8.5,5.336283388,11.38694025,11.48834228,12.88130519,10.93590168,12.44759986,18.524205,17.01999243,14.15513445,9.609732804,12.4540422,13.52674374,12.84705735,12.11439305,16.80696491,14.6166637,12.43434154,13.84412708,12.91606605,14.4221962,5.361066489,2.0,5.378511623,9.438791853,5.930737338,7.46760555,8.348728154,7.022367813,9.445014846,6.247927513,6.794415866,8.483815777,7.247927513,17.61536382,17.77207612,16.36418596,19.86126263,20.57994105,0.344828497,11.08061769,13.23782241,12.05372229,21.32091511,10.64268352,20.59986927,10.34846747,11.77107996,10.9039275,10.27998194,10.71230344,1.087978767,3.894108981,0.0007,0.0018,0.0001,0.0005,0.0012,0.0089,0.0198,0.0393,0.0525,0.0011,0.0005,0.0082,0.0191,0.0386,0.0518,6.456448059,-0.099432628,6.281637055,0.640343282,0.033511102,7.590212761,7.685099172,7.645298164,7.936048964,7.744161096,7.827965065,6.964225332,7.740010073,8.669700036,7.536930998,6.819974673,8.068579457,7.823755728,7.776577788,7.770901707,6.629123438,6.656267535,6.626190878,6.62592797,4.377817853,4.57167681,4.247168,6.12722055,18.07924085,19.63948866,11.28321253,4.621588911,43.37589064
1/1/2012,13.74995823,13.4801212,6.633881619,20.2746466,18.5931686,6.596622127,6.633278621,6.649533551,6.626456659,6.466274723,6.670751128,6.616063576,6.559390858,6.577223362,6.661872137,6.623647422,6.530794905,6.49231148,6.22218051,11.93258387,17.23613568,17.11129871,8.3,5.329123596,11.27262978,11.50581155,12.85972889,10.93442804,12.41890673,18.52707223,17.0237327,14.15987134,9.624429939,12.45789384,13.53113774,12.85291959,12.11634396,16.81054653,14.62222345,12.43824606,13.85034313,12.91718558,14.42167039,5.364572432,2.03562391,5.385431037,9.497851837,6.209453366,6.768184325,8.668884984,7.055282436,9.475733431,6.266786541,6.768184325,8.625708843,7.033423002,17.62486684,17.78556102,16.39307198,19.8794277,20.58616359,0.321928095,11.10446771,13.24871331,12.06069593,21.33254361,10.66106548,20.61916681,10.36787763,11.77785151,10.9139713,10.34493943,10.77268572,1.039664468,3.94226315,0.0008,0.0026,0.0003,0.0007,0.0012,0.0084,0.0197,0.0385,0.0523,0.0018,0.0004,0.0076,0.0189,0.0377,0.0515,6.458826544,-0.092955525,6.266111876,0.634500338,0.018634174,7.595443985,7.690696444,7.646738698,7.947198584,7.804776378,7.831889905,6.970382033,7.75077397,8.673817861,7.543093704,6.819463821,8.071140536,7.827692021,7.78134004,7.774833172,6.634055933,6.657882911,6.633954252,6.630405471,4.377817853,4.567423758,4.250203656,6.22881869,18.08224657,19.63529929,11.30300098,4.348671507,44.00856734
2/1/2012,13.75876069,13.4911015,6.642586059,20.27983385,18.61019941,6.601338472,6.63723057,6.652192476,6.625038108,6.45740058,6.67121127,6.626624572,6.564945135,6.591312893,6.660129991,6.629913189,6.528896326,6.507886589,6.226853364,11.82017896,17.2388432,17.11408799,8.3,5.311067102,11.34983409,11.47573343,12.83229668,11.00211178,12.35590164,18.47060327,17.02667472,14.16231265,9.636262089,12.45866293,13.53381639,12.85720347,12.11634396,16.81356828,14.62371006,12.44143991,13.8491705,12.91886324,14.42173613,5.364572432,2.070389328,5.385431037,9.459431619,6.0,6.599912842,8.672425342,7.076815597,9.527477006,6.584962501,6.965784285,8.54689446,7.159871337,17.65662038,17.78952091,16.36495538,19.90014892,20.59814158,0.321928095,11.10793628,13.25645934,12.06534881,21.36153261,10.69688061,20.65578226,10.39286391,11.78933304,10.91817136,10.40140221,10.82915189,0.999655061,3.983168308,0.001,0.0021,0.0009,0.0012,0.0016,0.0083,0.0197,0.0385,0.0514,0.0011,0.0006,0.0073,0.0187,0.0375,0.0504,6.436604949,-0.133210686,6.294069295,0.660289751,-0.004768766,7.599168993,7.695576306,7.651769271,7.938991439,7.851124363,7.834970297,6.966649642,7.766104817,8.67556897,7.550177289,6.820127893,8.071644699,7.831357919,7.78469373,7.778011402,6.637276948,6.656153103,6.641704971,6.63284983,4.380590934,4.57167681,4.248686627,6.23457796,18.08660172,19.63238975,11.32600634,4.198030468,44.75997355
3/1/2012,13.7642466,13.49659167,6.640693223,20.27849597,18.61524167,6.593830308,6.626341299,6.640751056,6.601938629,6.440832633,6.646421904,6.639158348,6.561118364,6.575695042,6.652548159,6.622043031,6.45185235,6.481730019,6.217347058,11.95819018,17.23957056,17.11589711,8.2,5.296457407,11.40301202,11.44501485,12.80896417,10.92184094,12.35424938,18.48384726,17.02911465,14.16522107,9.642051693,12.45763738,13.53843146,12.8622499,12.12023788,16.81593361,14.62536639,12.44309895,13.85085098,12.92314175,14.42147316,5.361066489,2.070389328,5.378511623,9.440869168,6.426264755,6.807354922,8.451211112,7.199672345,9.654636029,6.303780748,7.044394119,8.658211483,7.577428828,17.64028025,17.7574421,16.25990873,19.91024599,20.6036363,0.333423734,11.12140401,13.26306376,12.06894618,21.3403891,10.64952565,20.60873851,10.39982723,11.79128094,10.92836366,10.44008014,10.86472009,0.977244977,4.002907593,0.0013,0.002,0.0008,0.0014,0.0019,0.0102,0.0217,0.0399,0.0523,0.0007,0.0006,0.0089,0.0204,0.0386,0.051,6.44818405,-0.131155226,6.365725777,0.662114331,-0.008972553,7.600656308,7.696272084,7.668175869,7.948367232,7.849874194,7.83798738,6.975561406,7.771205524,8.68038414,7.553537143,6.819566006,8.074473325,7.834407842,7.787739349,7.780887482,6.640027973,6.652844973,6.648163412,6.635304567,4.384049807,4.578938713,4.249445341,6.251719093,18.09626594,19.63348325,11.33436201,3.989656758,46.3971819
4/1/2012,13.77041984,13.50330401,6.642037248,20.28319351,18.60947095,6.604281899,6.637353758,6.650506091,6.613236955,6.446722714,6.659086833,6.652978304,6.57096378,6.593943817,6.656517822,6.629196312,6.559959787,6.467264806,6.222852851,11.88912366,17.23766745,17.1145049,8.2,5.292781749,11.357552,11.49085088,12.78790256,10.92184094,12.32530546,18.54226863,17.03000969,14.16616308,9.646738698,12.45584091,13.54061241,12.86515329,12.12120972,16.81682117,14.62610827,12.446799,13.85195396,12.92388455,14.42068398,5.364572432,2.070389328,5.381975479,9.556506055,6.285402219,6.965784285,8.64385619,7.22881869,9.515699838,6.491853096,6.845490051,8.515699838,7.330916878,17.63422257,17.73818464,16.20583142,19.91508867,20.61078876,0.333423734,11.12754301,13.27096687,12.07444255,21.3319972,10.63181367,20.5913105,10.41833133,11.78991334,10.93977711,10.43715906,10.86107915,0.997121654,3.988611753,0.0014,0.002,0.0008,0.0014,0.0018,0.0089,0.0205,0.0396,0.0519,0.0006,0.0004,0.0075,0.0191,0.0382,0.0505,6.445610844,-0.130839262,6.344338522,0.678071905,-0.010424979,7.599912842,7.694880193,7.66035251,7.905086099,7.802839441,7.840381403,6.982217846,7.772248583,8.684660969,7.555102912,6.820689561,8.077376536,7.836738391,7.789729251,7.783142307,6.641921682,6.649126814,6.649356785,6.638305577,4.387500406,4.574707046,4.255500733,6.255500733,18.10504983,19.63916501,11.34239835,4.159952045,45.08109099
5/1/2012,13.77097034,13.50327916,6.642123916,20.28756247,18.60641244,6.607112783,6.641670294,6.657298439,6.620803385,6.435015118,6.671535406,6.663044264,6.572165108,6.583052672,6.639750213,6.624048241,6.673398126,6.475615093,6.216074546,11.90501086,17.24066092,17.11762281,8.2,5.307428525,11.31628153,11.55362929,12.79177338,10.72280753,12.39901083,18.51074872,17.03117349,14.16632003,9.65087224,12.45224124,13.54194359,12.86708565,12.12153352,16.81814525,14.62890115,12.4494582,13.85255877,12.92592526,14.41936771,5.361066489,2.070389328,5.378511623,9.46760555,6.266786541,6.768184325,8.503825738,7.312882955,9.636624621,6.303780748,6.906890596,8.717676423,7.459431619,17.62798978,17.74467619,16.24558984,19.91737062,20.61516712,0.344828497,11.13967925,13.27734553,12.08381171,21.31920683,10.60594244,20.56597597,10.42927628,11.78938855,10.9501346,10.38938397,10.81638371,1.061655384,3.936653808,0.0016,0.002,0.0009,0.0015,0.0019,0.0076,0.018,0.038,0.0507,0.0004,0.0003,0.006,0.0164,0.0364,0.0491,6.467781597,-0.09187883,6.315906722,0.671202777,0.013926706,7.591709333,7.682994584,7.647458426,7.860466259,7.757556689,7.83739456,6.984851345,7.748387433,8.689522817,7.545427875,6.821340311,8.078753918,7.833067176,7.784353476,7.779555217,6.640302787,6.648321627,6.637262455,6.640085833,4.383358695,4.578938713,4.250203656,6.309248961,18.11704595,19.6307852,11.34518262,4.403015433,41.38811524
6/1/2012,13.77102432,13.50242161,6.640620928,20.28353492,18.5937923,6.607269645,6.642997531,6.659710535,6.617113314,6.437640563,6.666232526,6.6823008,6.571030547,6.590130405,6.639560669,6.628048858,6.661336316,6.491123549,6.218492522,11.93332182,17.24268102,17.11949844,8.2,5.332707934,11.4236412,11.45429929,12.81918118,10.8273427,12.40114618,18.53259944,17.03194884,14.16828037,9.649076503,12.4566111,13.54303182,12.86882255,12.12153352,16.81873195,14.62816071,12.45095346,13.85058731,12.92573986,14.42061819,5.361066489,2.070389328,5.381975479,9.56414949,6.321928095,6.599912842,8.527477006,7.721099189,9.632995197,6.339850003,6.906890596,8.675957033,7.523561956,17.57507385,17.73082169,16.18431362,19.91980316,20.62036124,0.378511623,11.15184106,13.28761139,12.09526514,21.32047445,10.60306993,20.56402293,10.44911407,11.78538164,10.95930088,10.37012068,10.79775068,1.097484872,3.914444704,0.0016,0.0021,0.0009,0.0015,0.0019,0.0071,0.0162,0.0364,0.0502,0.0005,0.0003,0.0055,0.0146,0.0348,0.0486,6.490063044,-0.062504943,6.309525466,0.63747114,0.039840265,7.585713709,7.674545394,7.632995197,7.813781191,7.715618859,7.836201877,6.980116723,7.729450805,8.697971849,7.53789396,6.820702323,8.081914784,7.831205887,7.781681005,7.777630121,6.63957948,6.643885043,6.628584061,6.642600499,4.386810946,4.580145484,4.253989266,6.193771743,18.13025894,19.63476375,11.34722167,4.396707521,36.01372285
7/1/2012,13.76238733,13.49279205,6.643639769,20.28627799,18.60022872,6.610171473,6.640202993,6.656989674,6.61743367,6.43293269,6.667815505,6.665202302,6.580217859,6.589257137,6.641147152,6.624772066,6.694506938,6.48610776,6.213699163,11.86689253,17.24142461,17.11849503,8.2,5.296457407,11.37829486,11.54303182,12.76963126,10.79197682,12.34706766,18.5068809,17.03351979,14.17109859,9.64385619,12.45943162,13.5464122,12.87325184,12.12315143,16.82010415,14.6285025,12.45378506,13.84964944,12.92518352,14.41949939,5.361066489,2.070389328,5.381975479,9.531381461,6.442943496,6.832890014,8.451211112,7.562242424,9.729620744,6.491853096,6.906890596,8.764871591,7.672425342,17.59987653,17.75786526,16.27605169,19.93224792,20.63214323,0.378511623,11.17679648,13.29516625,12.10240225,21.33636272,10.62917445,20.59103651,10.46521752,11.78327002,10.96766172,10.40915754,10.83593986,1.079854124,3.952203467,0.0016,0.0024,0.001,0.0015,0.0019,0.0062,0.0153,0.034,0.0487,0.0008,0.0003,0.0046,0.0137,0.0324,0.0471,6.492976358,-0.031651153,6.302589577,0.640898521,0.02034218,7.587964989,7.675957033,7.627169061,7.861086906,7.693486957,7.836618482,6.976535484,7.726497473,8.703917412,7.535290931,6.821850499,8.084234384,7.831522603,7.781405617,7.777616971,6.640100298,6.64171942,6.626643553,6.644332201,4.389566812,4.585563498,4.256255873,6.175923742,18.14468717,19.6356123,11.36646303,4.119057314,38.45312568
8/1/2012,13.75962223,13.49107644,6.643928323,20.28499462,18.61742442,6.604458344,6.638237507,6.654709056,6.610390019,6.418517183,6.662622807,6.676050153,6.57036274,6.579225413,6.649537862,6.623189416,6.6789719,6.498461511,6.210651864,11.89519657,17.23970107,17.11848489,8.1,5.307428525,11.4429435,11.45686774,12.75007886,10.85018684,12.2997804,18.50978273,17.03542201,14.17195862,9.642232244,12.46352437,13.54592977,12.87113518,12.12541347,16.82217246,14.63026713,12.45378506,13.85074357,12.92685191,14.41969689,5.354028938,2.03562391,5.375039431,9.558420713,6.247927513,7.033423002,8.566054038,7.392317423,9.714245518,6.357552005,6.965784285,8.781359714,7.592457037,17.63344937,17.61652013,15.98437395,19.91716518,20.6380337,0.378511623,11.20095989,13.30510698,12.1039762,21.33794197,10.62771626,20.59048837,10.47764667,11.7838891,10.97706424,10.45476195,10.88590986,1.05534285,3.987962989,0.0013,0.0019,0.001,0.0014,0.0018,0.0071,0.0168,0.0348,0.0491,0.0006,0.0005,0.0058,0.0155,0.0335,0.0478,6.473984928,-0.046772016,6.298124904,0.652784755,-0.01100636,7.605109074,7.698357406,7.641690523,7.925406083,7.699051844,7.844975607,6.969622514,7.765355724,8.70582243,7.550946825,6.817699995,8.087839378,7.840866024,7.792334806,7.786472212,6.644937806,6.63889924,6.642282795,6.646738698,4.388189537,4.588564737,4.252476214,6.215290306,18.16184818,19.64579254,11.37417953,3.935686035,40.9406832
